T23,"Production, trade and supply of energy",,,,,
84,Belize,2015,Primary energy production (petajoules),9,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2020,Primary energy production (petajoules),7,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2021,Primary energy production (petajoules),8,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2022,Primary energy production (petajoules),7,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,1995,Net imports [Imports - Exports - Bunkers] (petajoules),6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2000,Net imports [Imports - Exports - Bunkers] (petajoules),6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2005,Net imports [Imports - Exports - Bunkers] (petajoules),7,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2010,Net imports [Imports - Exports - Bunkers] (petajoules),-1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2015,Net imports [Imports - Exports - Bunkers] (petajoules),7,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2020,Net imports [Imports - Exports - Bunkers] (petajoules),9,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2021,Net imports [Imports - Exports - Bunkers] (petajoules),10,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2022,Net imports [Imports - Exports - Bunkers] (petajoules),11,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2010,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2015,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2020,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2021,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2022,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,1995,Total supply (petajoules),10,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2000,Total supply (petajoules),11,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2005,Total supply (petajoules),10,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2010,Total supply (petajoules),13,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2015,Total supply (petajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2020,Total supply (petajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2021,Total supply (petajoules),18,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2022,Total supply (petajoules),18,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,1995,Supply per capita (gigajoules),48,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2000,Supply per capita (gigajoules),45,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2005,Supply per capita (gigajoules),37,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2010,Supply per capita (gigajoules),39,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2015,Supply per capita (gigajoules),45,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2020,Supply per capita (gigajoules),40,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2021,Supply per capita (gigajoules),45,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
84,Belize,2022,Supply per capita (gigajoules),45,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,1995,Primary energy production (petajoules),78,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2000,Primary energy production (petajoules),61,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2005,Primary energy production (petajoules),70,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2010,Primary energy production (petajoules),82,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2015,Primary energy production (petajoules),104,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2020,Primary energy production (petajoules),124,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2021,Primary energy production (petajoules),124,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2022,Primary energy production (petajoules),128,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,1995,Net imports [Imports - Exports - Bunkers] (petajoules),10,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2000,Net imports [Imports - Exports - Bunkers] (petajoules),22,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2005,Net imports [Imports - Exports - Bunkers] (petajoules),37,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2010,Net imports [Imports - Exports - Bunkers] (petajoules),67,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2015,Net imports [Imports - Exports - Bunkers] (petajoules),77,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2020,Net imports [Imports - Exports - Bunkers] (petajoules),75,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2021,Net imports [Imports - Exports - Bunkers] (petajoules),88,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2022,Net imports [Imports - Exports - Bunkers] (petajoules),86,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,1995,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2000,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2005,Changes in stocks (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2010,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2015,Changes in stocks (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2020,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2021,Changes in stocks (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2022,Changes in stocks (petajoules),-2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,1995,Total supply (petajoules),87,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2000,Total supply (petajoules),83,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2005,Total supply (petajoules),104,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2010,Total supply (petajoules),149,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2015,Total supply (petajoules),180,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2020,Total supply (petajoules),200,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2021,Total supply (petajoules),211,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2022,Total supply (petajoules),215,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,1995,Supply per capita (gigajoules),14,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2000,Supply per capita (gigajoules),11,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2005,Supply per capita (gigajoules),12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2010,Supply per capita (gigajoules),15,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2015,Supply per capita (gigajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2020,Supply per capita (gigajoules),15,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2021,Supply per capita (gigajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
204,Benin,2022,Supply per capita (gigajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,1995,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2000,Primary energy production (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2005,Primary energy production (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2010,Primary energy production (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2015,Primary energy production (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2020,Primary energy production (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2021,Primary energy production (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2022,Primary energy production (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,1995,Net imports [Imports - Exports - Bunkers] (petajoules),7,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2000,Net imports [Imports - Exports - Bunkers] (petajoules),7,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2005,Net imports [Imports - Exports - Bunkers] (petajoules),7,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2010,Net imports [Imports - Exports - Bunkers] (petajoules),9,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2015,Net imports [Imports - Exports - Bunkers] (petajoules),7,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2020,Net imports [Imports - Exports - Bunkers] (petajoules),6,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2021,Net imports [Imports - Exports - Bunkers] (petajoules),7,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2022,Net imports [Imports - Exports - Bunkers] (petajoules),7,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2015,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2021,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2022,Changes in stocks (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,1995,Total supply (petajoules),8,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2000,Total supply (petajoules),8,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2005,Total supply (petajoules),9,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2010,Total supply (petajoules),9,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2015,Total supply (petajoules),8,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2020,Total supply (petajoules),7,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2021,Total supply (petajoules),8,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2022,Total supply (petajoules),8,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,1995,Supply per capita (gigajoules),132,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2000,Supply per capita (gigajoules),127,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2005,Supply per capita (gigajoules),138,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2010,Supply per capita (gigajoules),139,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2015,Supply per capita (gigajoules),127,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2020,Supply per capita (gigajoules),102,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2021,Supply per capita (gigajoules),118,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
60,Bermuda,2022,Supply per capita (gigajoules),120,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,1995,Primary energy production (petajoules),43,Data refer to fiscal years ending 30 June.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2000,Primary energy production (petajoules),46,Data refer to fiscal years ending 30 June.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2005,Primary energy production (petajoules),53,Data refer to fiscal years ending 30 June.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2010,Primary energy production (petajoules),73,Data refer to fiscal years ending 30 June.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2015,Primary energy production (petajoules),77,Data refer to fiscal years ending 30 June.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2020,Primary energy production (petajoules),91,Data refer to fiscal years ending 30 June.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2021,Primary energy production (petajoules),93,Data refer to fiscal years ending 30 June.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2022,Primary energy production (petajoules),93,Data refer to fiscal years ending 30 June.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,1995,Net imports [Imports - Exports - Bunkers] (petajoules),-4,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2000,Net imports [Imports - Exports - Bunkers] (petajoules),-2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2005,Net imports [Imports - Exports - Bunkers] (petajoules),-3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2010,Net imports [Imports - Exports - Bunkers] (petajoules),-10,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2015,Net imports [Imports - Exports - Bunkers] (petajoules),-6,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2020,Net imports [Imports - Exports - Bunkers] (petajoules),-21,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2021,Net imports [Imports - Exports - Bunkers] (petajoules),-13,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2022,Net imports [Imports - Exports - Bunkers] (petajoules),-9,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,1995,Total supply (petajoules),39,Data refer to fiscal years ending 30 June.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2000,Total supply (petajoules),44,Data refer to fiscal years ending 30 June.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2005,Total supply (petajoules),50,Data refer to fiscal years ending 30 June.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2010,Total supply (petajoules),63,Data refer to fiscal years ending 30 June.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2015,Total supply (petajoules),71,Data refer to fiscal years ending 30 June.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2020,Total supply (petajoules),71,Data refer to fiscal years ending 30 June.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2021,Total supply (petajoules),79,Data refer to fiscal years ending 30 June.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2022,Total supply (petajoules),83,Data refer to fiscal years ending 30 June.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,1995,Supply per capita (gigajoules),72,Data refer to fiscal years ending 30 June.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2000,Supply per capita (gigajoules),74,Data refer to fiscal years ending 30 June.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2005,Supply per capita (gigajoules),76,Data refer to fiscal years ending 30 June.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2010,Supply per capita (gigajoules),90,Data refer to fiscal years ending 30 June.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2015,Supply per capita (gigajoules),95,Data refer to fiscal years ending 30 June.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2020,Supply per capita (gigajoules),92,Data refer to fiscal years ending 30 June.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2021,Supply per capita (gigajoules),102,Data refer to fiscal years ending 30 June.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
64,Bhutan,2022,Supply per capita (gigajoules),106,Data refer to fiscal years ending 30 June.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),1995,Primary energy production (petajoules),242,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2000,Primary energy production (petajoules),229,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2005,Primary energy production (petajoules),586,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2010,Primary energy production (petajoules),664,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2015,Primary energy production (petajoules),951,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2020,Primary energy production (petajoules),716,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2021,Primary energy production (petajoules),738,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2022,Primary energy production (petajoules),679,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),1995,Net imports [Imports - Exports - Bunkers] (petajoules),-85,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2000,Net imports [Imports - Exports - Bunkers] (petajoules),-78,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2005,Net imports [Imports - Exports - Bunkers] (petajoules),-366,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2010,Net imports [Imports - Exports - Bunkers] (petajoules),-398,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2015,Net imports [Imports - Exports - Bunkers] (petajoules),-606,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2020,Net imports [Imports - Exports - Bunkers] (petajoules),-391,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2021,Net imports [Imports - Exports - Bunkers] (petajoules),-362,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2022,Net imports [Imports - Exports - Bunkers] (petajoules),-274,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),1995,Changes in stocks (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2000,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2005,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2010,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2015,Changes in stocks (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2020,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2021,Changes in stocks (petajoules),-2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2022,Changes in stocks (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),1995,Total supply (petajoules),156,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2000,Total supply (petajoules),152,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2005,Total supply (petajoules),220,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2010,Total supply (petajoules),265,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2015,Total supply (petajoules),343,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2020,Total supply (petajoules),324,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2021,Total supply (petajoules),378,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2022,Total supply (petajoules),402,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),1995,Supply per capita (gigajoules),20,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2000,Supply per capita (gigajoules),18,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2005,Supply per capita (gigajoules),23,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2010,Supply per capita (gigajoules),26,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2015,Supply per capita (gigajoules),31,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2020,Supply per capita (gigajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2021,Supply per capita (gigajoules),32,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
68,Bolivia (Plurin. State of),2022,Supply per capita (gigajoules),33,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
535,"Bonaire, St. Eustatius & Saba",2015,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
535,"Bonaire, St. Eustatius & Saba",2020,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
535,"Bonaire, St. Eustatius & Saba",2021,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
535,"Bonaire, St. Eustatius & Saba",2022,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
535,"Bonaire, St. Eustatius & Saba",1995,Net imports [Imports - Exports - Bunkers] (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
535,"Bonaire, St. Eustatius & Saba",2000,Net imports [Imports - Exports - Bunkers] (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
535,"Bonaire, St. Eustatius & Saba",2005,Net imports [Imports - Exports - Bunkers] (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
